"2,4' DDD","2,4' DDE","4,4' DDD and 2,4' DDT","4,4' DDE","4,4' DDT",HCB,PCB 105,PCB 107,PCB 110,PCB 138,PCB 146,PCB 149,PCB 151,PCB 157,PCB 158,PCB 163,PCB 170,PCB 174,PCB 18,PCB 183,PCB 187,PCB 194,PCB 195,PCB 201,PCB 206,PCB 209,PCB 44,PCB 45,PCB 49,PCB 52,PCB 56,PCB 63,PCB 66,PCB 70,PCB 74,PCB 99,PCBs 153 and 132,"PCBs 156, 202, and 171",PCBs 180 and 193,PCBs 28 and 31,a-HCH,cis-chlordane,cis-nonachlor,g-HCH,mirex,oxychlordane,total mercury,trans-chlordane,trans-nonachlor
0.045134239337802334,0.167,0.001794083260124799,39.7,0.03367334483065855,47.3,1.36,0.499,0.010870382101504148,3.1,1.57,0.138,0.007063303759976871,0.0932,0.116,1.32,0.596,0.0251,0.0015547877679596134,0.484,1.69,0.267,0.0819,0.0755,0.116,0.0713,0.007152584293355,0.0002844820877808207,0.0149,0.0637,0.754,0.132,2.22,0.0774,1.7,3.09,7.23,0.317,1.24,2.28,1.16,0.23,0.244,0.18,0.748,3.37,0.0234025,0.035628686052952704,0.029503968162595054
0.001866453665951923,0.153,0.012413924745677127,38.4,0.029619805544287843,58.6,1.59,0.677,0.012643458453218626,4.04,1.78,0.215,0.009540371653426586,0.0949,0.156,1.65,0.615,0.025,0.004378407074222891,0.539,2.28,0.204,0.0869,0.104,0.0968,0.061,0.0009392851339297596,0.003881286883215012,0.0182,0.104,0.797,0.156,2.5,0.0888,2.05,4.12,9.3,0.327,1.52,2.45,1.0,0.252,0.771,0.122,1.16,5.59,0.042599465,0.0016475811955941845,0.07187341773262719
0.042706338902894256,0.275,0.0574266418119254,52.7,0.03942334144069795,62.6,1.85,0.722,0.016371604549005058,6.09,2.36,0.26,0.0071469609058197135,0.147,0.302,2.12,0.927,0.0265,7.72750640029929e-05,0.697,3.04,0.332,0.106,0.123,0.132,0.109,0.0026888007643432158,0.009674480225678682,0.0465,0.16,0.936,0.196,3.15,0.126,2.55,5.49,13.3,0.414,2.36,3.28,1.32,0.16,1.53,0.183,1.45,8.01,0.037540231,0.05141430410590889,0.041106093966461456
0.056231498886305985,0.289,0.058309284738636266,133.0,0.575,19.7,3.29,0.668,0.0316,9.86,3.72,0.344,0.0031524637443914915,0.229,0.443,3.17,1.45,0.0627,0.0337,0.978,4.35,0.31,0.123,0.129,0.0845,0.0557,0.011,0.0106,0.0645,0.257,1.12,0.191,4.09,0.292,3.23,7.88,20.8,0.751,3.82,2.01,1.47,0.225,1.22,0.243,1.91,5.29,0.206730764,0.01601466956646393,0.101
0.03706331839623684,0.392,0.101,107.0,0.271,21.6,2.58,0.739,0.0342,5.41,2.64,0.313,0.0365,0.193,0.333,2.65,1.16,0.0547,0.0040946970577674805,0.73,3.7,0.334,0.105,0.118,0.0864,0.0959,0.0204,0.0211,0.0533,0.165,0.973,0.175,2.98,0.0809,2.58,3.83,10.6,0.628,2.02,1.7,1.84,0.251,0.481,0.336,1.68,4.25,0.212265253,0.0964,0.381
0.06624556608504462,0.22,0.03235810997282753,116.0,0.206,23.0,2.66,0.566,0.0261,6.08,2.71,0.183,0.001818600997252267,0.181,0.403,2.3,1.04,0.0481,0.004421369603154508,0.813,3.16,0.385,0.112,0.095,0.088,0.0846,0.0097,0.0111,0.051,0.15,0.95,0.158,3.35,0.17,2.58,5.3,12.1,0.689,2.32,1.83,1.43,0.233,0.545,0.19,1.74,4.13,0.232935912,0.05435942220780143,0.126
0.056169264224939064,0.28,0.251,83.2,1.2,18.2,2.27,0.742,0.103,7.2,2.6,0.584,0.147,0.19,0.435,2.28,1.1,0.113,0.0559,0.841,3.37,0.324,0.113,0.203,0.0941,0.145,0.0188,0.0232,0.185,0.577,0.838,0.173,2.84,0.161,2.25,5.46,15.0,0.532,3.17,1.64,1.78,0.253,1.44,0.318,1.93,4.41,0.187996834,0.139,0.378
0.04849466313715353,0.336,0.132,118.0,0.659,21.2,2.89,0.922,0.0648,9.38,3.58,0.427,0.0382,0.21,0.515,3.13,1.39,0.0605,0.0005370720754346761,0.992,4.15,0.343,0.125,0.116,0.102,0.0617,0.0223,0.0178,0.128,0.407,1.08,0.206,4.04,0.299,3.24,8.02,20.7,0.675,3.98,2.12,1.53,0.271,1.66,0.213,2.34,6.35,0.274930536,0.11,0.321
0.06938140192108538,0.296,0.06867903573580622,164.0,0.06179693736288611,31.4,3.44,1.07,0.022094348834134546,12.4,5.88,0.388,0.0415,0.314,0.694,5.33,5.05,0.0806,0.001451373254487193,3.12,9.33,2.68,0.851,0.407,0.84,0.403,0.0009633722315040228,0.0011150847440499878,0.0287,0.142,0.951,0.207,3.11,0.0867,2.49,6.64,27.9,1.47,10.3,1.88,1.42,0.233,0.457,0.007478204398301574,1.44,5.83,0.157515437,0.0432989835441324,0.04837449415600256
0.047297328533009754,0.446,0.0657438211585592,233.0,0.0875,35.6,5.7,1.31,0.005300865459889184,25.6,10.8,0.532,0.0507,0.593,0.837,11.3,9.85,0.0907,0.002739294753838239,5.47,19.0,4.18,1.4,0.667,1.27,0.543,0.007407818649027585,0.0003430100178025186,0.031,0.142,1.41,0.293,4.88,0.185,4.03,12.3,56.8,2.47,21.9,2.63,1.66,0.238,1.06,0.233,3.09,8.61,0.201539504,0.008017767833056258,0.004732625023948934
0.04830964301391624,0.191,0.0008727017413694861,129.0,0.015890150505548394,24.1,2.85,0.884,0.009765868377474105,3.27,3.41,0.361,0.0671,0.298,0.507,6.33,4.92,0.0754,0.004903267006387074,2.6,9.21,1.96,0.688,0.309,0.586,0.271,0.0011259635312128626,0.002067562258096993,0.0108,0.0463,0.776,0.22,1.56,0.0375,1.56,1.66,12.8,1.21,5.87,1.15,1.01,0.237,0.8,0.01743266982323796,1.64,6.18,0.198892395,0.06124650926523099,0.008598499233043436
0.052654835491142325,0.537,0.039584709291744014,252.0,0.0914,37.6,6.9,1.85,0.0281,33.6,14.9,0.727,0.098,0.734,1.09,16.3,15.2,0.181,0.0013938461853638712,7.64,28.0,7.12,2.33,0.999,2.44,1.34,0.00287179591481096,0.006832721735428653,0.0565,0.19,1.49,0.361,5.54,0.208,4.88,15.8,80.3,3.31,35.0,2.97,1.4,0.229,1.4,0.165,3.87,11.7,0.231726951,0.057550514411352366,0.098
0.020436053086026952,0.382,0.0010325446990037976,158.0,0.0014956622896342402,27.6,4.65,1.39,0.01873632111680044,20.3,9.35,0.344,0.0263,0.458,0.666,10.3,9.86,0.0754,0.005690417037532611,5.42,17.7,3.84,1.74,0.872,1.45,0.656,0.0028988099377619332,0.007454381672976499,0.0285,0.0919,1.13,0.266,3.92,0.0497,3.31,10.3,47.0,2.19,20.7,1.99,1.23,0.239,0.557,0.007600128265216948,2.11,5.55,0.219786121,0.009584473355669728,0.06129974535902602
0.037237190133007934,0.229,0.0739,74.2,0.114,34.7,1.81,0.593,0.010039485272987873,5.28,2.07,0.225,0.035,0.126,0.274,1.53,0.817,0.0525,0.0052406574430737185,0.605,2.49,0.292,0.0872,0.0809,0.109,0.0738,0.0189,0.0329,0.0336,0.151,0.826,0.154,2.77,0.161,2.19,4.42,11.0,0.391,2.12,2.04,2.81,0.216,0.36,0.279,0.97,3.7,0.026213514,0.003791535070567842,0.134
0.03257040241967269,0.192,0.014316840072620369,104.0,0.141,28.6,1.97,0.513,0.009923398306005757,2.15,1.92,0.185,0.0009669911279986918,0.122,0.134,1.64,0.755,0.05,0.0020331360792422083,0.615,1.69,0.333,0.0985,0.0861,0.11,0.061,0.0022225162355014047,0.0212,0.0196,0.0671,0.867,0.134,2.72,0.113,2.0,1.79,6.17,0.462,1.1,1.78,1.51,0.253,0.406,0.0987,1.4,4.82,0.052460505,0.06565458421544054,0.06618173487314269
0.04110339545755768,0.17,0.04265746719838191,62.7,0.0778,21.5,1.28,0.628,0.020022286761942783,2.65,1.54,0.176,0.002596997982620283,0.0957,0.0924,1.65,0.68,0.0316,0.0003496826325492559,0.384,2.31,0.23,0.0605,0.074,0.0704,0.0517,0.006563943827385235,0.009828488993279429,0.0146,0.07,0.55,0.14,1.59,0.0586,1.44,1.85,5.43,0.306,1.11,1.25,1.26,0.308,0.226,0.0989,0.974,2.79,0.064344978,0.00700508074132063,0.0861
0.0571883986073355,0.187,0.06966296234309823,76.7,0.113,20.5,1.69,0.724,0.0009602508152936978,4.52,1.98,0.201,0.008098018121905576,0.118,0.106,1.52,0.75,0.038,0.0066,0.547,2.22,0.238,0.0665,0.0675,0.0776,0.0436,0.012,0.0068786351822797,0.0293,0.107,0.721,0.144,2.51,0.131,1.98,3.94,9.97,0.395,1.84,1.65,2.17,0.246,0.42,0.207,0.906,3.06,0.054812711,0.03182141658841137,0.07042673267008606
0.030653994961768107,0.148,0.059266462367563416,51.7,0.0941,23.2,1.22,0.41,0.019803700739115096,2.59,1.24,0.119,0.00334348709458546,0.079,0.075,0.865,0.473,0.0273,0.00516902987190551,0.358,1.26,0.18,0.0577,0.0543,0.0694,0.0495,0.001857942559590832,0.00999349309558888,0.0189,0.0512,0.549,0.0971,1.78,0.0637,1.34,2.45,5.71,0.258,1.03,1.29,1.13,0.203,0.189,0.241,0.564,2.1,0.040248758,0.02829628052534098,0.010366157609525315
0.04254481879325417,1.05,0.151,191.0,0.04981734411287441,23.9,2.52,0.591,0.021096798657786787,2.73,3.02,0.173,0.0339,0.243,0.174,3.06,3.26,0.0557,0.004753972160871559,1.74,3.51,2.73,0.793,0.216,0.975,0.465,0.002569326568853332,0.007008677353045722,0.0312,0.0355,0.733,0.16,1.59,0.0296,1.26,1.2,6.97,1.29,3.34,0.99,0.22,0.245,0.12,0.04356186337060044,2.77,2.75,0.109380203,0.004575588114794597,0.06176870441549708
0.013665774468994144,0.361,0.01690579264552424,139.0,0.05779829369452634,20.2,2.49,0.886,0.00903835192777958,3.85,3.81,0.3,0.0985,0.227,0.276,4.21,3.46,0.0442,0.005801936941504191,1.94,5.25,1.98,0.596,0.25,0.575,0.21,0.003698973827153046,0.0016375520119968356,0.023,0.0591,0.652,0.137,2.18,0.0411,1.69,2.04,11.5,1.08,3.87,1.09,0.311,0.268,0.442,0.0009067620037312619,2.69,4.38,0.087335186,0.04736249750833929,0.119
0.024518616623688833,1.59,0.223,336.0,0.168,17.8,6.74,2.44,1.3,46.9,16.3,4.28,0.93,0.772,2.3,18.0,17.7,1.4,0.003249612098468886,13.4,35.6,5.9,2.44,1.37,2.34,1.16,0.0034513138350721084,0.006160098964322751,0.773,0.607,1.4,0.342,5.55,0.0733,4.81,19.5,100.0,3.31,46.7,2.47,0.71,0.35,12.9,0.0365531672855661,5.14,8.9,0.305443366,0.133,5.64
0.06816986469718897,0.409,0.008743495588844038,124.0,0.0932,18.4,2.56,1.31,0.416,14.7,4.89,1.13,0.132,0.268,0.863,5.2,3.69,0.3,0.0018297216579367676,3.24,9.3,1.27,0.404,0.249,0.375,0.175,0.001097516910996105,0.005479097877680506,0.278,0.239,0.733,0.188,2.78,0.0339,2.36,7.62,33.0,0.905,11.2,1.73,0.528,0.221,7.34,0.03383626854688668,2.27,5.54,0.108579542,0.154,1.93
0.06845045852861995,0.479,0.013486958727756711,208.0,0.054602995939084166,22.4,3.6,1.29,0.020691852907562255,10.7,5.86,0.236,0.0166,0.372,0.5,5.22,3.53,0.0467,0.003858669961804072,2.24,8.62,1.81,0.507,0.363,0.755,0.425,0.005279540167939876,0.005464804355121369,0.0224,0.0607,0.785,0.208,2.83,0.0436,2.11,6.23,26.9,1.29,7.94,1.25,0.566,0.209,0.327,0.05653286469887996,1.67,3.91,0.064975503,0.028773632771836123,0.0376864131987565
0.0011653253137008956,0.151,0.059195462238098864,108.0,0.003746546476437536,20.7,2.51,0.626,0.0285,2.14,1.82,0.332,0.0303,0.185,0.243,3.0,1.17,0.0437,0.0177,0.824,3.69,0.23,0.0962,0.119,0.0624,0.056,0.006871881546374162,0.0015375000897203163,0.0117,0.0516,1.15,0.201,2.39,0.033,2.2,2.02,7.19,0.571,1.63,1.51,0.574,0.258,1.8,0.026300497385474193,2.18,6.17,0.30057621,0.0782,0.281
0.060462089761988004,0.391,0.009781390402553757,101.0,0.197,18.2,2.25,0.84,0.0338,4.85,2.35,0.211,0.0206,0.154,0.295,1.69,0.977,0.0362,2.14,0.79,2.28,0.414,0.139,0.109,0.102,0.0988,0.00781270477541194,0.0028010113859964726,0.0523,0.145,0.941,0.143,3.09,0.045,2.31,4.66,10.8,0.605,2.05,1.87,0.731,0.217,0.64,0.139,1.23,3.19,0.274184709,0.011806406049207853,0.04620237468796292
0.03287358690830851,0.266,0.028042303580668518,140.0,0.113,29.7,3.46,1.15,0.015619393481163197,4.83,2.89,0.26,0.0208,0.272,0.262,3.93,1.38,0.0454,1.52,0.732,5.02,0.465,0.153,0.109,0.0991,0.0943,0.0010514736450381187,0.0006626435116095131,0.0165,0.0545,1.45,0.176,3.52,0.0351,3.42,3.44,9.05,0.826,1.74,2.32,0.703,0.242,0.188,0.0982,1.58,5.19,0.236547325,0.012667647804979379,0.126
0.02444856828628987,0.261,0.103,142.0,0.307,26.4,3.02,0.692,0.003991506711952759,5.57,3.05,0.256,0.0318,0.218,0.288,2.52,1.21,0.0697,4.36,0.941,3.36,0.401,0.149,0.0895,0.0973,0.0748,0.0146,0.0015300167226403605,0.0352,0.189,1.16,0.186,3.86,0.15,2.83,5.06,11.9,0.759,2.39,2.26,1.02,0.245,0.818,0.0684688995265484,1.93,5.63,0.194572255,0.01179979685288274,0.0773
0.04347398357270541,0.537,1.22,130.0,1.64,20.1,3.21,0.754,2.34,13.9,4.13,3.15,0.298,0.25,0.837,4.07,1.84,0.483,0.937,2.11,6.05,0.417,0.147,0.134,0.117,0.0807,0.0182,0.005654177349592314,1.81,2.09,1.32,0.227,4.52,0.18,3.77,9.92,28.6,0.761,6.37,2.54,0.939,0.673,12.2,0.122,3.16,7.3,0.366937654,0.213,22.0
0.03261379076758342,0.7,0.197,83.9,0.111,14.2,2.36,2.0,0.0543,6.97,3.55,0.623,0.0277,0.314,0.568,3.28,3.19,0.0891,0.00527523657407308,1.8,5.58,1.66,0.48,0.326,0.427,0.199,0.0142,0.0107,0.0484,0.149,0.672,0.11,1.5,0.0701,1.28,3.8,18.0,0.979,6.31,0.793,0.634,0.255,0.706,0.144,1.21,3.11,0.069359745,0.04006075266797493,0.0991
0.04391956954965611,0.434,6.683388696891634e-05,142.0,0.119,16.9,4.36,1.4,0.0297,23.2,10.0,0.571,0.0512,0.517,2.38,10.7,11.7,0.109,0.00531179052325839,5.9,20.4,5.6,1.8,0.854,1.82,0.642,0.007616777167040649,0.00686128106780908,0.0298,0.167,0.77,0.194,2.9,0.0836,2.3,8.84,53.9,2.41,25.8,1.28,0.627,0.203,0.775,0.012314326046914634,1.86,3.86,0.129598358,0.05523782175935784,0.06515267571014724
0.02905642175198451,0.291,0.011124689435377158,270.0,0.022957439736069996,18.8,7.15,1.06,0.002333887693587325,8.75,8.56,0.362,0.0016097479479795873,0.705,0.419,6.26,6.15,0.105,0.00436650967206233,5.32,9.62,4.95,1.58,0.543,1.78,0.699,0.007464006980873023,0.005080144744217211,0.015,0.0773,1.24,0.142,4.11,0.0792,2.29,5.8,25.0,3.12,9.44,1.5,0.19,0.185,0.157,0.04410694067676672,0.77,1.66,0.117091441,0.02420963995488157,0.015622126102148939
0.025598233097205884,0.545,0.022202859314731867,209.0,0.11,20.6,5.06,1.1,0.022440043678456523,22.1,10.8,0.502,0.0461,0.535,1.09,11.1,12.1,0.104,0.005838277351557378,6.49,20.3,6.01,2.06,0.891,1.71,0.825,0.0038942149300103435,0.00957047697623863,0.0275,0.131,1.06,0.211,3.69,0.162,2.92,10.1,53.5,2.68,24.2,1.87,1.03,0.223,0.563,0.06179859325117838,2.06,4.41,0.228601258,0.05399432856987713,0.02874631728357927
0.032476981897230306,0.263,0.128,129.0,0.105,17.2,3.2,0.846,0.0334,4.43,4.34,0.581,0.128,0.345,0.585,6.24,4.72,0.114,0.005599184291630883,2.65,10.1,2.05,0.642,0.364,0.699,0.437,0.0018097804065627416,0.005611881450687324,0.0248,0.109,0.618,0.165,1.78,0.0346,1.51,2.63,17.1,1.29,6.98,0.955,0.683,0.217,0.673,0.0018332355177406124,1.15,3.88,0.101244308,0.01599936433194617,0.366
0.04583818294448295,0.357,0.04103788287423093,82.7,0.118,60.1,3.34,0.925,0.0476,7.75,3.11,0.369,0.008405546539268694,0.278,0.448,3.03,1.43,0.0612,0.005156280623610338,0.93,3.76,0.498,0.128,0.128,0.168,0.202,0.0158,0.007822009681257971,0.081,0.275,1.16,0.242,3.37,0.25,2.98,7.01,17.0,0.927,3.23,3.48,0.825,0.251,1.3,0.169,1.6,7.96,0.066628838,0.0748,0.155
0.01035468994828553,0.227,0.05667040719271202,65.2,0.0865,32.3,1.9,0.548,0.0305,5.43,2.07,0.245,0.007418829267485667,0.13,0.346,1.79,0.791,0.0311,0.005927130681362651,0.595,2.46,0.248,0.0831,0.0878,0.102,0.0735,0.0238,0.001272368948995284,0.0592,0.222,0.785,0.165,2.58,0.102,2.13,4.98,12.0,0.421,2.0,1.93,0.562,0.23,0.929,0.0033817550959353146,1.16,4.55,0.120088494,0.005796439754069165,0.143
0.013731462312434993,0.272,0.026173767262516846,47.1,0.0892,44.4,2.29,0.714,0.0453,6.03,1.98,0.378,0.03,0.16,0.377,1.88,0.858,0.047,0.00277528710067633,0.601,2.5,0.253,0.0736,0.0919,0.0954,0.097,0.024,0.0037357283821184517,0.0913,0.286,0.771,0.186,2.59,0.0874,2.11,5.42,12.0,0.517,2.03,2.42,0.52,0.255,1.5,0.07198108428822302,1.14,6.3,0.058193509,0.109,0.313
0.05930773301132423,0.201,0.03500502174917047,30.9,0.06954894282346398,56.5,1.43,0.71,0.005104713711319786,4.78,2.05,0.26,0.0044115934819251865,0.105,0.297,1.92,0.697,0.0232,0.002581250490257316,0.621,2.76,0.239,0.0816,0.0994,0.0839,0.0832,0.0102,0.003891266455539438,0.0533,0.175,0.642,0.154,1.89,0.0943,1.62,4.42,11.7,0.354,1.74,2.08,0.84,0.259,1.31,0.06844680402020718,1.47,5.83,0.0661645,0.06611406970922505,0.0938
0.013303392313355493,0.195,0.04003169671537308,37.7,0.0808,55.0,1.36,0.661,0.0355,4.31,1.86,0.257,0.012145519155601208,0.119,0.322,1.59,0.74,0.033,0.0003682887014579308,0.636,2.34,0.267,0.0924,0.1,0.0856,0.0745,0.0109,0.00010183493400202526,0.0531,0.175,0.59,0.147,1.92,0.0915,1.61,4.05,10.0,0.338,1.69,2.14,0.497,0.209,1.19,0.002570242105423367,1.22,5.31,0.104657346,0.007187868865546987,0.135
0.04250584254528665,0.338,0.02336134910024533,46.4,0.113,69.6,1.97,0.694,0.0367,5.68,2.44,0.313,0.0315,0.131,0.278,2.45,0.978,0.0471,0.0015724368913860494,0.758,3.38,0.333,0.108,0.102,0.116,0.0918,0.0239,0.007315631809191959,0.0796,0.307,0.923,0.234,2.8,0.213,2.25,5.16,13.3,0.421,2.21,2.85,1.02,0.282,1.54,0.05578351399158966,1.89,5.84,0.058763316,0.03937765712786452,0.294
0.0023322347531435656,0.291,0.003234262838985538,114.0,0.146,44.4,3.14,1.03,0.0498,6.21,2.95,0.343,0.034,0.205,0.271,2.6,1.17,0.0599,0.00048266479134949835,0.853,3.15,0.319,0.133,0.105,0.0984,0.0793,0.0184,0.0006022199906547954,0.0613,0.242,1.33,0.251,4.25,0.208,3.36,5.5,14.0,0.699,2.17,2.8,0.952,0.277,1.65,0.014348765303312968,2.11,7.3,0.120571941,0.03289782329927821,0.292
0.031250038761687006,0.249,0.04454954198025208,83.4,0.105,34.4,2.57,0.674,0.0443,6.68,2.51,0.244,0.0153,0.181,0.472,2.46,1.09,0.0389,0.0036804510188101344,0.747,2.95,0.307,0.0991,0.0931,0.092,0.0569,0.0102,0.0021288023684690118,0.048,0.17,1.07,0.204,3.47,0.195,2.81,6.03,14.3,0.593,2.49,2.26,0.531,0.247,0.935,0.06748420773873524,1.2,4.24,0.137767744,0.023443754571837314,0.01643586495930662
0.018612684681366152,0.246,0.01603560242245645,40.7,0.128,42.7,1.81,0.62,0.045,4.97,1.71,0.387,0.0379,0.127,0.298,1.57,0.742,0.0419,0.003446175018213594,0.512,2.13,0.21,0.074,0.094,0.0637,0.0654,0.0125,0.008273306784150189,0.104,0.357,0.675,0.196,2.31,0.134,1.88,4.39,10.2,0.411,1.82,2.09,0.432,0.202,1.61,0.05040867521749771,1.02,5.64,0.055954872,0.05486906248871924,0.291
0.04840042805767474,0.196,0.004237627209349422,36.3,0.147,48.3,1.48,0.541,0.0658,5.0,1.87,0.332,0.0342,0.105,0.295,1.7,0.719,0.0426,0.0019479551779633738,0.605,2.58,0.247,0.0909,0.0959,0.0786,0.0629,0.0109,0.0024975986420729002,0.121,0.365,0.639,0.169,2.08,0.138,1.72,4.33,11.5,0.302,1.99,2.07,1.1,0.207,1.61,0.04275499404496656,1.42,4.69,0.075755381,0.05000780489777427,0.423
0.048145656843854356,0.149,0.057337162679784996,25.1,0.02445436913255909,28.7,0.792,0.341,0.018563689718882587,2.42,1.14,0.0474,0.0017510109972028684,0.0812,0.1,0.868,0.388,0.0201,0.005932173862740852,0.305,1.35,0.163,0.0766,0.0795,0.0639,0.057,0.00417674223198381,0.005259166810784276,0.0164,0.048,0.426,0.0973,1.14,0.0359,0.958,2.15,5.55,0.205,0.975,1.09,1.47,0.208,0.312,0.005204592598142652,0.629,2.37,0.02524567,0.045724186063092136,0.04729660798988402
0.038174991962572645,0.307,0.06344445191796298,35.7,0.023921820155516825,36.8,1.22,0.435,0.01861737434409315,4.0,1.68,0.147,0.010998285304792282,0.085,0.242,1.57,0.711,0.0291,0.003290587112919511,0.526,2.51,0.241,0.0898,0.125,0.0951,0.0803,0.0008113216072022365,0.008021600411458652,0.0237,0.0794,0.583,0.134,1.72,0.0549,1.46,3.56,9.41,0.26,1.9,1.67,1.76,0.222,0.722,0.201,1.26,3.72,0.019960074,0.05603410751400829,0.06617421669210127
0.04297788252403593,0.123,0.013287334689463666,39.5,0.07172444119485831,33.0,1.35,0.53,0.0008772219826682215,1.58,1.36,0.128,0.012186051210580811,0.0926,0.115,1.82,0.607,0.0284,0.0029392276482832734,0.363,2.45,0.292,0.0901,0.108,0.114,0.0958,0.00663621737735981,0.002822273695523656,0.0181,0.0332,0.576,0.134,1.27,0.0305,1.31,1.05,3.72,0.325,0.773,1.42,0.872,0.192,0.0489404690276942,0.047443934533779535,0.878,2.41,0.009963542,0.010667027602877664,0.06695899716605928
0.011707522935986652,0.278,0.031321888398482337,40.3,0.058276573790505395,51.3,1.22,0.484,0.012133058285628176,3.42,1.62,0.124,0.004217438715623135,0.125,0.174,1.45,0.595,0.0329,0.005994275578221388,0.451,1.96,0.22,0.0863,0.097,0.081,0.0662,0.0030983030228751377,0.008239321050610503,0.0365,0.136,0.668,0.142,1.91,0.0819,1.6,3.49,8.08,0.328,1.41,1.95,1.31,0.202,0.286,0.057742499047727394,0.878,3.59,0.035068954,0.028765973574881643,0.005335766924154593
0.018633792556099052,0.167,0.0334031032294642,41.1,0.014976854380537998,48.5,1.27,0.561,0.015556581305051977,0.772,1.13,0.172,0.0221,0.103,0.125,1.55,0.674,0.0317,0.005474633286032775,0.554,2.24,0.301,0.101,0.123,0.118,0.0994,0.006421860155186733,0.005249730043505932,0.017,0.0437,0.632,0.135,1.03,0.0448,0.967,0.713,3.79,0.313,0.946,1.23,1.07,0.225,0.29,0.06415580440059837,1.16,3.16,0.012026257,0.027733618185901598,0.122
0.255,0.258,0.291,333.0,6.54,38.4,7.88,5.1,0.5,44.0,15.0,3.97,10.4,0.68,3.23,13.4,8.6,0.4,0.0614561301497712,9.26,29.9,4.15,1.49,0.925,0.15,0.865,0.4,1.59,0.62,0.611,9.44,0.828,7.94,0.804,0.061865380309737615,23.7,85.71,2.62,35.51,3.291,2.01,0.394,10.1,0.494,7.49,13.4,0.2547,0.312,2.49
0.198,0.04400445372527936,0.09087735161195286,141.0,3.77,23.7,2.4,0.26,0.0417818217784517,7.73,3.97,0.02911737730475346,1.47,0.29,0.051219641397462046,2.7,1.35,0.03810365501667324,0.05377130444181635,1.39,4.75,0.911,0.22,0.287,0.051472502264600324,0.050931519761188065,0.25,0.012806532934326773,0.103,0.0922390080974959,2.78,0.08428241502199726,2.49,0.208,0.10714955332948738,4.77,16.3,0.688,5.251,1.3,0.818,0.213,0.381,0.263,1.03,2.5,0.118,0.127,0.217
0.06845726733483413,0.191,0.0991786883929393,285.0,0.181,35.1,5.31,0.5,0.039792648582318964,21.5,9.88,0.15,6.31,0.51,0.73,7.79,4.19,0.004742388353215514,0.04417410770541296,3.62,15.0,2.93,1.0,0.551,0.13,0.763,0.05903352892213152,0.02218151241633298,0.055050490214987056,0.06074301563464905,5.4,0.126,4.62,0.325,0.025232267745115864,11.0,45.5,2.14,15.950000000000001,2.1,1.38,0.255,0.748,0.34,3.06,6.63,0.1312,0.167,0.266
0.03224882464908758,0.010086117878661814,0.042279073761121826,305.0,0.024666142421154866,37.9,8.04,1.2,0.027137752550750027,16.9,14.9,0.006322510308576232,5.54,0.35,0.52,11.5,7.63,0.03361750140464127,0.011637696809516866,6.84,19.3,6.42,2.29,0.312,2.09,1.16,0.036911038907723834,0.6,0.013051493414627639,0.035485198913546366,7.12,0.551,6.53,0.03460618376817412,0.037018940124966364,13.1,50.57,4.0,22.06,2.95,0.663,0.025061169393043963,0.157,0.013370903369819711,2.13,7.95,0.2662,0.024753405219411783,0.016062214526187536
0.02676127238008741,0.029644111882346877,0.03492597003500863,425.0,0.03785678327480788,41.2,11.1,1.4,0.01740816029107005,23.5,18.7,0.01831369808705882,7.84,0.6,1.18,14.6,7.63,0.03462988539250242,0.020702175590835082,6.58,23.4,5.89,2.25,0.257,2.58,1.43,0.003647089040783047,0.013041988781966109,0.02933549400833268,0.015751386926188753,11.0,0.33,9.5,0.011790591728195602,0.04006525893949165,20.6,67.08,4.8,21.029999999999998,3.44,0.985,0.0014942755862693664,0.302,0.03553793578395595,2.91,9.88,0.1891,0.02538451428669165,0.022734234637520417
0.08126958139078805,0.07630874400766753,0.13888128383859327,72.2,1.33,75.7,3.4,0.55,0.04165082956937627,10.6,5.07,0.061938318576021695,5.03,0.19,0.325,4.04,1.14,0.10564108446811436,0.897,2.54,5.98,0.37,0.26,0.24,0.14,0.108,0.03698848263266241,0.76,0.14491684718493128,0.028403256020480026,3.88,0.52,5.06,0.18,0.0503712384920339,8.73,19.9,0.853,4.64,4.42,1.99,0.0486539043181317,0.606,0.927,2.57,10.1,0.0326,0.04330088916412156,0.09569592750802462
0.08215446637964989,0.199,0.17691282860991153,71.6,1.9,83.6,2.12,0.21,0.054226626951752434,6.59,3.04,0.06159445569990147,3.41,0.26,0.01524588852649099,2.05,0.41,0.028572041816775876,0.08377252135227098,0.63,4.48,0.05033532517103909,0.018496248945554974,0.261,0.06445781660098457,0.05493903472062505,0.22,0.23,0.07937508083646103,0.005624273462416335,3.94,0.156,3.91,0.309,0.04597756878896093,6.25,14.1,0.391,2.348,3.65,0.757,0.268,0.619,0.295,2.2,12.3,0.028,0.115,0.288
0.484,0.439,10.12,129.0,4.61,86.3,2.32,0.9,0.04471445240749121,25.8,4.39,12.9,16.0,0.36,1.06,6.2,3.45,1.6,0.060892883103881315,3.94,15.9,1.15,0.23,0.572,0.10433721007168491,0.06771812662145288,0.31,0.31,0.07393830935106122,3.12,3.48,0.39,2.63,0.212,6.4,16.1,44.61,0.305,12.020000000000001,2.67,1.22,1.41,2.93,0.407,3.08,16.4,0.0234,0.234,13.9
